"Season","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG"
"2014","Red Sox","2283","5551","6226","1355","930","282","20","123","634","601","535","36","1337","68","52","20","138","63","25",".244"
"1984","Reds","2249","5498","6201","1342","968","238","30","106","627","578","566","62","978","12","53","71","99","160","63",".244"
"1915","Terrapins","1667","5060","5745","1235","950","196","53","36","550","465","470","","619","37","","178","","128","",".244"
"2012","Marlins","2269","5437","6057","1327","890","261","39","137","609","576","484","46","1228","35","40","60","114","149","41",".244"
"1980","Giants","2088","5368","6047","1310","987","199","44","80","573","539","509","61","840","14","54","100","122","100","58",".244"
"1941","Phillies","1888","5233","5796","1277","987","188","38","64","501","467","451","","595","22","","90","142","65","",".244"
"1908","Phillies","1499","5012","5612","1223","950","194","68","11","503","400","334","","","53","","213","","200","",".244"
"1956","Orioles","1988","5090","5788","1242","919","198","34","91","571","515","561","30","725","22","31","84","133","39","42",".244"
"1978","Braves","2093","5381","6066","1313","960","191","39","123","600","558","550","53","874","27","47","61","140","90","65",".244"
"1918","Cardinals","1394","4369","4863","1066","828","147","64","27","454","387","329","","461","24","","141","","119","",".244"
"1972","Twins","2010","5234","5848","1277","971","182","31","93","537","506","478","53","905","35","28","73","129","53","41",".244"
"1956","Indians","1931","5148","5988","1256","881","199","23","153","712","677","681","35","764","40","38","81","110","40","32",".244"
"1974","Brewers","1854","5472","6090","1335","938","228","49","120","647","612","500","37","908","27","35","56","105","106","75",".244"
"1955","Pirates","1909","5173","5790","1262","901","210","60","91","560","532","471","64","652","21","32","93","132","22","22",".244"
"2011","Athletics","2229","5452","6104","1330","907","280","29","114","645","612","509","20","1094","50","57","34","119","117","43",".244"
"1909","Phillies","1579","5034","5693","1228","978","185","53","12","514","417","369","","","54","","236","","185","",".244"
"1975","Expos","2224","5518","6272","1346","1001","216","31","98","601","542","579","73","954","27","38","110","110","108","57",".244"
"1975","Braves","2042","5424","6094","1323","1009","179","28","107","583","541","543","58","759","18","35","72","139","58","38",".244"
"1975","Padres","2155","5429","6154","1324","1009","215","22","78","552","505","506","60","754","37","46","133","127","85","50",".244"
"1882","Athletics","677","2707","2832","660","545","89","21","5","406","241","125","","","","","","","","",".244"
"1977","Mets","2141","5410","6071","1319","974","227","30","88","587","525","529","45","887","30","37","63","136","98","81",".244"
"1877","Brown Stockings","541","2178","2235","531","443","51","36","1","284","198","57","","147","","","","","","",".244"
"1918","Phillies","1315","4192","4677","1022","811","158","28","25","430","376","346","","400","20","","119","","97","",".244"
"1992","Giants","2280","5456","6070","1330","969","220","36","105","574","532","435","53","1067","39","39","101","111","112","64",".244"
"2002","Pirates","2343","5333","6053","1300","875","263","20","142","641","611","537","44","1110","73","42","68","97","86","49",".244"
"2017","Angels","1467","4447","4977","1084","725","199","10","150","574","546","422","25","964","58","35","14","119","115","39",".244"
"1984","Dodgers","2219","5399","6042","1316","978","213","23","102","580","530","488","56","829","14","48","92","120","109","69",".244"
"1963","Braves","2097","5518","6211","1345","963","204","39","139","677","624","525","63","954","43","43","82","108","75","52",".244"
"1914","Senators","1711","5108","5802","1245","970","176","81","18","572","470","470","","640","46","","178","","220","163",".244"
"1973","Padres","2063","5457","5985","1330","994","198","26","112","548","516","401","46","966","21","33","73","115","88","36",".244"
"2016","Brewers","2023","5330","6061","1299","837","249","19","194","671","641","599","34","1543","37","39","53","132","181","56",".244"
"1943","Red Sox","1737","5392","6010","1314","992","223","42","57","563","511","486","","591","19","","113","103","86","61",".244"
"1970","Royals","2026","5503","6128","1341","1001","202","41","97","611","572","514","42","958","21","27","63","123","97","53",".244"
"2014","Mariners","2333","5450","5977","1328","913","247","32","136","634","600","396","33","1232","60","34","35","113","96","42",".244"
"1915","Cubs","1703","5114","5730","1246","915","212","66","53","570","485","393","","639","41","","182","","166","124",".244"
"1918","Braves","1261","4162","4691","1014","835","107","59","13","424","353","350","","438","28","","151","","83","",".244"
"1948","Senators","1908","5111","5784","1245","936","203","75","31","578","537","569","","570","20","","84","124","76","48",".244"
"1915","Senators","1680","5029","5719","1225","982","152","79","12","570","465","458","","541","45","","187","","186","106",".244"
"1961","Senators","1985","5366","6062","1307","927","217","44","119","618","578","558","30","917","21","44","73","127","81","47",".244"
"2011","Rays","2284","5436","6152","1324","842","273","37","172","707","674","571","31","1193","73","35","37","101","155","62",".244"
"1997","Blue Jays","1834","5473","6109","1333","870","275","41","147","654","627","487","26","1138","59","52","38","102","134","50",".244"
"1957","Senators","1996","5231","5895","1274","910","215","38","111","603","572","527","41","731","46","41","50","139","13","38",".244"
"1988","Astros","2150","5494","6127","1338","972","239","31","96","617","575","474","67","840","38","44","77","103","198","71",".244"
"1956","Cubs","1901","5260","5852","1281","887","202","50","142","597","563","446","60","776","13","46","87","99","55","38",".244"
"1988","White Sox","1705","5449","6039","1327","936","224","35","132","631","573","446","50","908","34","43","67","118","98","46",".244"
"1991","Mets","2141","5359","6077","1305","914","250","24","117","640","605","578","53","789","27","52","60","97","153","70",".244"
"1992","Angels","1783","5364","5917","1306","996","202","20","88","579","537","416","40","882","40","40","56","137","160","101",".243"
"1960","Cubs","2121","5311","5960","1293","913","213","48","119","634","600","531","69","897","19","35","64","109","51","34",".243"
"1907","Doves","1479","5020","5606","1222","997","142","61","22","503","395","413","","","57","","116","","120","",".243"
"1914","Cubs","1734","5050","5784","1229","914","199","74","42","605","502","501","","577","42","","191","","164","",".243"
"2003","Dodgers","2292","5458","6036","1328","919","260","25","124","574","544","407","43","985","72","28","71","121","80","36",".243"
"2011","Braves","2322","5528","6169","1345","912","244","16","173","641","606","504","45","1260","28","30","75","113","77","44",".243"
"1914","Browns","1793","5101","5705","1241","964","185","75","17","523","430","423","","863","35","","146","","233","189",".243"
"1981","Braves","1507","3642","4056","886","652","148","22","64","395","366","321","38","540","18","18","56","83","98","39",".243"
"1905","Tigers","1452","4971","5566","1209","952","190","54","13","511","421","375","","","40","","180","","129","",".243"
"2016","Rays","1800","5481","6046","1333","797","288","32","216","672","647","449","20","1482","69","28","18","88","60","37",".243"
"1907","Senators","1578","5112","5699","1243","1040","134","57","12","507","414","390","","","60","","137","","223","",".243"
"1909","Cardinals","1610","5108","5859","1242","1023","148","56","15","583","479","568","","","62","","121","","161","",".243"
"1916","Cardinals","1784","5030","5514","1223","969","155","74","25","476","413","335","","651","33","","116","","182","58",".243"
"1989","Phillies","2240","5447","6128","1324","950","215","36","123","629","594","558","57","926","22","42","57","107","106","50",".243"
"1967","Tigers","2132","5410","6200","1315","935","192","36","152","683","619","626","54","994","51","35","78","114","37","21",".243"
"1952","Tigers","1895","5258","5914","1278","948","190","37","103","557","529","553","","603","23","","80","146","27","38",".243"
"1885","Wolverines","975","3773","3989","917","677","149","66","25","514","387","216","","451","","","","","","",".243"
"1976","Orioles","1771","5457","6091","1326","966","213","28","119","619","576","519","34","883","23","35","57","119","150","61",".243"
"1918","Athletics","1326","4278","4771","1039","849","124","44","22","412","356","343","","485","26","","124","","83","",".243"
"1961","Phillies","2090","5213","5870","1265","927","185","50","103","584","549","475","46","928","46","28","108","130","56","30",".243"
"2015","Padres","2396","5457","6019","1324","880","260","36","148","650","623","426","22","1327","40","42","52","108","82","29",".243"
"2012","Pirates","2360","5412","6014","1313","865","241","37","170","651","620","444","32","1354","51","45","62","98","73","52",".243"
"1988","Braves","2119","5440","6013","1319","967","228","28","96","555","527","432","59","848","21","46","74","136","95","69",".242"
"2013","Yankees","2253","5449","6044","1321","906","247","24","144","650","614","466","33","1214","57","36","36","121","115","31",".242"
"2011","Nationals","2341","5441","6090","1319","886","257","22","154","624","594","470","40","1323","65","32","82","103","106","38",".242"
"2009","Padres","2348","5425","6179","1315","878","265","31","141","638","605","586","52","1182","57","36","74","131","82","29",".242"
"1906","Tigers","1438","4930","5474","1195","967","154","64","10","517","404","333","","","33","","178","","206","",".242"
"1959","Phillies","1949","5109","5735","1237","890","196","38","113","599","560","498","54","858","34","35","59","111","39","46",".242"
"1904","White Sox","1465","5027","5638","1217","942","193","68","14","600","519","373","","","41","","197","","216","",".242"
"1989","Tigers","1782","5432","6133","1315","977","198","24","116","617","564","585","25","899","37","43","35","138","103","50",".242"
"1916","Senators","1725","5114","5863","1238","996","170","60","12","534","468","535","","597","50","","164","","185","49",".242"
"2017","Athletics","1422","4437","4970","1074","633","245","11","185","579","551","462","13","1224","29","31","10","104","53","21",".242"
"1969","Giants","2050","5474","6375","1325","974","187","28","136","713","657","711","82","1054","66","42","82","121","71","32",".242"
"1888","Giants","1237","4747","5046","1149","888","130","76","55","659","487","270","","456","29","","","","314","",".242"
