"Season","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO"
"1931","Phillies","66","88","4.58","318","155","60","6","16","","","1360.1","6108","1603","827","692","75","511","","36","29","6","499"
"2014","Twins","70","92","4.58","653","162","2","0","38","68","20","1435.0","6212","1588","777","730","147","408","24","45","50","6","1031"
"2007","Nationals","73","89","4.58","750","162","0","0","46","95","27","1446.2","6333","1502","783","736","187","580","44","42","52","4","931"
"1977","Blue Jays","54","107","4.58","348","161","40","3","20","","","1428.1","6301","1538","822","727","152","623","40","20","63","5","771"
"1936","Senators","82","71","4.58","265","153","78","8","14","","","1345.2","5996","1484","799","685","73","588","","22","40","4","462"
"1979","Indians","81","80","4.58","402","161","28","5","32","","","1431.2","6236","1502","805","729","138","570","32","23","44","5","781"
"1990","Braves","65","97","4.58","508","162","17","6","30","","","1429.2","6303","1527","821","728","128","579","64","26","61","15","938"
"2007","Tigers","88","74","4.58","605","162","1","1","44","73","21","1447.1","6345","1498","797","737","174","566","41","68","75","8","1047"
"1973","Indians","71","91","4.58","368","162","55","9","21","","","1464.2","6383","1532","826","746","172","602","67","39","87","3","883"
"1942","Senators","62","89","4.58","276","151","68","12","11","","","1346.2","6027","1496","817","686","50","558","","17","22","3","496"
"1922","Indians","78","76","4.59","290","155","76","14","7","","","1383.2","6116","1605","817","705","58","464","","42","28","3","489"
"1991","Orioles","67","95","4.59","534","162","8","2","42","","","1457.2","6247","1534","796","743","147","504","40","28","49","8","868"
"2000","Marlins","79","82","4.59","590","161","5","3","48","","","1429.2","6307","1477","797","729","169","650","56","43","49","10","1051"
"1887","Athletics","63","69","4.59","143","137","131","5","1","","","1186.1","","1227","890","605","29","433","","71","0","0","417"
"1931","Tigers","61","93","4.59","246","154","86","5","6","","","1384.1","6214","1549","836","706","79","597","","27","26","2","511"
"2010","Brewers","77","85","4.59","657","162","3","3","35","86","21","1439.0","6324","1487","804","734","173","582","42","48","71","3","1258"
"1922","Athletics","65","89","4.59","302","155","73","4","6","","","1362.1","6006","1573","828","695","107","469","","32","22","2","373"
"1925","Tigers","81","73","4.59","298","156","66","2","18","","","1383.2","6152","1582","828","706","70","556","","42","27","4","419"
"2010","Orioles","66","96","4.59","616","162","3","0","35","71","27","1436.1","6262","1508","785","733","186","520","45","59","45","5","1007"
"1940","Senators","64","90","4.59","276","154","74","6","7","","","1350.0","6044","1494","811","689","93","618","","21","47","4","618"
"2009","Pirates","62","99","4.59","617","161","5","2","28","62","17","1418.1","6144","1491","768","724","152","563","37","47","52","3","919"
"2017","Rockies","72","60","4.59","556","132","1","1","41","86","13","1173.1","5039","1186","627","599","162","440","16","43","51","10","1024"
"2006","Braves","79","83","4.60","684","162","6","2","38","56","29","1441.1","6350","1529","805","736","183","572","69","55","39","2","1049"
"2011","Twins","63","99","4.60","619","162","7","3","32","59","20","1421.2","6210","1564","804","726","161","480","37","54","47","5","940"
"1938","Indians","86","66","4.60","298","153","68","5","17","","","1353.0","6049","1416","782","691","100","681","","30","28","2","717"
"1931","Red Sox","62","90","4.60","314","153","61","5","10","","","1366.2","6067","1559","800","698","54","473","","25","18","2","365"
"2006","Mariners","78","84","4.60","591","162","6","2","47","72","20","1446.2","6294","1500","792","739","183","560","50","53","47","6","1067"
"1897","Bridegrooms","61","71","4.60","158","136","114","4","2","","","1194.2","","1417","845","611","34","410","","52","22","1","256"
"1897","Phillies","54","76","4.60","152","133","115","4","2","","","1155.1","","1415","792","591","28","364","","54","33","0","253"
"1939","Senators","65","87","4.60","275","153","72","4","10","","","1354.2","6010","1420","797","693","75","602","","20","44","4","521"
"1961","Phillies","47","107","4.61","412","155","29","7","13","","","1383.1","5985","1452","796","708","155","521","66","34","54","0","775"
"1979","Mariners","67","95","4.61","379","162","37","5","26","","","1438.0","6314","1567","820","736","165","571","74","33","43","2","736"
"1896","Senators","58","73","4.61","162","133","106","2","3","","","1136.2","","1435","920","582","24","435","","0","47","0","292"
"2006","Rangers","80","82","4.61","651","162","3","1","42","79","23","1431.1","6237","1558","784","733","162","496","18","66","34","4","972"
"2006","Phillies","85","77","4.61","662","162","4","2","42","85","22","1460.1","6366","1561","812","748","211","512","63","62","58","4","1138"
"1884","Keystones","21","46","4.61","70","67","64","1","0","","","593.1","","726","545","304","7","105","","","0","0","310"
"1974","Padres","60","102","4.61","514","162","25","6","19","","","1445.2","6512","1536","830","741","124","715","116","48","68","12","855"
"1992","Tigers","75","87","4.61","517","162","10","2","36","","","1435.2","6254","1534","794","736","155","564","88","29","57","3","693"
"1921","Browns","81","73","4.61","296","154","77","9","9","","","1379.0","6140","1541","845","707","71","556","","39","17","4","477"
"1930","Giants","87","67","4.61","311","154","64","6","19","","","1363.1","5979","1546","814","699","117","439","","31","19","1","522"
"1921","Athletics","53","100","4.61","274","155","75","1","7","","","1400.1","6280","1645","889","718","85","548","","32","34","7","431"
"2006","White Sox","90","72","4.61","560","162","5","2","46","64","17","1449.0","6232","1534","794","743","200","433","59","58","51","1","1012"
"1883","Alleghenys","31","67","4.62","116","98","82","1","1","","","867.2","","1140","728","445","21","151","","","0","0","271"
"2003","Cardinals","85","77","4.62","622","162","9","3","41","72","30","1463.2","6375","1544","796","751","210","508","36","65","53","1","969"
"1994","Brewers","53","62","4.62","367","115","11","1","23","","","1036.0","4493","1071","586","532","127","421","28","29","30","6","577"
"1953","Reds","68","86","4.62","357","155","47","7","15","","","1365.0","5915","1484","788","701","179","488","","31","17","1","506"
"1960","Red Sox","65","89","4.62","406","154","34","6","23","","","1361.0","6029","1440","775","699","127","580","53","36","55","5","767"
"1987","Brewers","91","71","4.62","444","162","28","5","45","","","1464.0","6345","1548","817","752","169","529","33","26","44","8","1039"
"1957","Redlegs","80","74","4.62","433","154","40","5","29","","","1395.2","6025","1486","781","717","179","429","46","51","28","2","707"
"1955","Senators","53","101","4.62","383","154","37","9","16","","","1354.2","6053","1450","789","696","99","634","39","49","28","3","607"
"1986","Indians","84","78","4.63","453","163","31","6","34","","","1447.2","6439","1548","841","744","167","605","34","57","63","13","744"
"1987","Braves","69","92","4.63","485","161","16","4","32","","","1427.2","6270","1529","829","734","163","587","55","39","41","9","837"
"1998","Brewers","74","88","4.63","577","162","2","0","39","","","1451.0","6325","1538","812","746","188","550","29","61","48","7","1063"
"1987","Rangers","75","87","4.63","490","162","20","0","27","","","1444.1","6390","1388","849","743","199","760","34","55","61","26","1103"
"1931","Indians","78","76","4.63","279","155","76","6","9","","","1354.2","6156","1577","833","697","64","561","","25","23","2","470"
"1945","Phillies","46","108","4.63","366","154","31","4","26","","","1352.2","6170","1546","864","696","61","608","","29","38","5","433"
"2000","Brewers","73","89","4.63","596","163","2","1","29","","","1466.1","6497","1501","826","755","174","728","87","65","60","6","967"
"2017","Padres","58","74","4.64","551","132","2","1","37","68","16","1168.2","5031","1140","659","602","180","450","24","66","65","11","1082"
"1998","Diamondbacks","65","97","4.64","530","162","7","2","37","","","1432.1","6151","1463","812","738","188","489","32","41","52","14","908"
"1922","Phillies","57","96","4.64","272","154","73","6","5","","","1372.0","6186","1692","914","707","89","460","","40","42","5","394"
"1996","Pirates","73","89","4.64","584","162","5","2","37","","","1453.1","6338","1602","833","749","183","479","50","50","62","8","1044"
"1998","Phillies","75","87","4.64","547","162","21","3","32","","","1463.0","6339","1476","808","754","188","544","27","54","73","5","1176"
"1973","Rangers","57","105","4.64","403","162","35","8","27","","","1430.0","6375","1514","844","737","130","680","50","44","62","3","831"
"2006","Giants","76","85","4.64","599","161","7","3","37","68","22","1429.2","6225","1422","790","737","153","584","37","70","50","7","992"
"2015","Tigers","74","87","4.64","666","161","7","4","35","49","24","1447.0","6188","1491","803","746","193","489","32","46","60","8","1100"
"1936","Phillies","54","100","4.64","323","154","51","6","14","","","1365.1","6214","1630","873","704","87","515","","37","27","1","454"
"2016","Phillies","71","91","4.64","667","162","4","3","43","80","20","1437.0","6163","1468","796","741","213","466","30","51","57","9","1299"
"2017","Marlins","66","65","4.64","591","131","1","1","30","81","18","1159.2","5032","1126","640","598","146","486","44","63","50","3","982"
"2012","Blue Jays","73","89","4.64","657","162","5","4","29","72","15","1443.2","6216","1439","784","745","204","574","20","55","56","7","1142"
"1952","Pirates","42","112","4.65","359","155","43","4","8","","","1363.2","5992","1395","793","704","133","625","","27","30","5","564"
"2001","Indians","91","71","4.65","645","162","3","0","42","","","1446.2","6312","1512","821","747","148","573","44","49","58","11","1218"
"2003","Pirates","75","87","4.65","619","162","7","3","44","77","24","1444.1","6293","1527","801","746","178","502","58","61","50","2","926"
"2001","Brewers","68","94","4.65","651","162","3","2","28","","","1436.1","6338","1452","806","742","197","667","107","72","58","3","1057"
"1996","Yankees","92","70","4.65","573","162","6","2","52","","","1440.0","6289","1469","787","744","143","610","35","49","55","5","1139"
"1996","Rangers","90","72","4.65","510","163","19","5","43","","","1449.1","6358","1569","799","749","168","582","44","43","38","9","976"
"1994","Pirates","53","61","4.65","399","114","8","1","24","","","1005.2","4393","1094","580","520","117","370","52","41","24","11","650"
"1948","Senators","56","97","4.65","355","154","42","3","22","","","1357.1","6139","1439","795","702","81","734","","27","19","0","446"
"2002","Padres","66","96","4.66","622","162","5","2","40","60","23","1436.1","6333","1522","815","743","177","582","61","66","51","4","1108"
"1950","Senators","67","87","4.66","311","155","59","7","18","","","1364.2","6110","1479","813","706","99","648","","26","27","7","486"
"2006","Rockies","76","86","4.66","661","162","5","4","34","76","25","1447.1","6318","1549","812","749","155","553","81","66","43","2","952"
"1929","Cardinals","78","74","4.66","269","154","83","6","8","","","1359.2","6041","1604","807","704","101","474","","29","20","7","453"
"2008","Nationals","59","102","4.66","678","161","2","0","28","66","28","1434.0","6310","1496","825","743","190","588","44","51","59","8","1063"
"1926","Browns","62","92","4.66","294","155","64","5","9","","","1368.0","6161","1549","849","709","86","654","","32","27","4","337"
"1995","Rangers","74","70","4.66","454","144","14","3","34","","","1285.0","5626","1385","720","666","152","514","38","36","60","6","838"
"1987","Twins","85","77","4.67","451","162","16","2","39","","","1427.1","6205","1465","806","740","210","564","40","50","62","10","990"
"2000","White Sox","95","67","4.67","628","162","5","2","43","","","1450.1","6337","1509","839","752","195","614","27","54","43","8","1037"
"1953","Athletics","59","95","4.67","322","157","51","6","11","","","1409.0","6186","1475","799","731","121","594","","57","51","2","566"
"1895","Colts","72","58","4.67","147","133","119","3","1","","","1150.2","","1422","854","597","38","432","","0","34","0","297"
"1986","Mariners","67","95","4.67","443","162","33","3","27","","","1439.2","6345","1590","835","747","171","585","27","49","46","10","944"
"2007","Cardinals","78","84","4.67","678","162","2","0","34","63","11","1435.2","6283","1514","829","745","168","509","25","73","39","6","945"
